timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1709380800000,1709467199999,1709425020000,1709381280000,0.6019172451652786,0.6495140460524003,0.6007772416421218,0.6448511823963029,2956033333.74
1709294400000,1709380799999,1709378700000,1709323800000,0.5862431651838435,0.6031876327147582,0.5840059962624238,0.6018898409695881,1739419651.07
1709208000000,1709294399999,1709266920000,1709208960000,0.5757838258287659,0.6243827720852734,0.5691537831584789,0.5863247180986564,3647028817.01
1709121600000,1709207999999,1709183220000,1709184840000,0.5862515038915664,0.6052046405646191,0.5436884898411608,0.5758107233400326,3080912384.39
1709035200000,1709121599999,1709106240000,1709037840000,0.5514046898010756,0.5960649934513038,0.5481696308425192,0.5862581483627245,2360919082.38
1708948800000,1709035199999,1709029380000,1708992840000,0.5424357802731272,0.5524440093460593,0.5292327672500207,0.5514046898010756,1154518101.22
1708862400000,1708948799999,1708893300000,1708946580000,0.5451135771247504,0.5484001448914652,0.542346193454242,0.5424247351717749,702442509.45
1708776000000,1708862399999,1708840200000,1708783380000,0.5345355764027432,0.54770665004547,0.5319113734285738,0.5451181444587114,706533507.4
1708689600000,1708775999999,1708692900000,1708747680000,0.540872523648177,0.5432941350806321,0.5267097426003945,0.5345340939310479,1098846026.66
1708603200000,1708689599999,1708677780000,1708653060000,0.5490020353282417,0.5509618428133325,0.5378000875583853,0.5409143838662626,1169167858.59
1708516800000,1708603199999,1708516800000,1708553580000,0.5628792200893702,0.5628792200893702,0.5344229008692342,0.5490039996808732,1336498048.91
1708430400000,1708516799999,1708479480000,1708493400000,0.5625903577981494,0.5744642066025171,0.5465724137051,0.562922059514343,1777533546.79
1708344000000,1708430399999,1708423920000,1708406220000,0.5569206189327118,0.5672997883197685,0.5550828498124998,0.5625971648662407,1108245167.06
1708257600000,1708343999999,1708321260000,1708269600000,0.5498847708004987,0.5621958595607263,0.5479856605823712,0.5569030761853437,689299496.74
1708171200000,1708257599999,1708174200000,1708224600000,0.5649599428768265,0.5656122073333562,0.5411144857451072,0.5498862701078374,911234746.19
1708084800000,1708171199999,1708099320000,1708139820000,0.5627809771681385,0.5784599752494485,0.5552350510219114,0.5649597823949102,1505352931.84
1707998400000,1708084799999,1708076280000,1707998400000,0.538396362620044,0.5738476123899905,0.538396362620044,0.5627550377345302,1877470521.69
1707912000000,1707998399999,1707992820000,1707914580000,0.5248176491147188,0.5418823238244198,0.5209741637540671,0.5384008184505495,1156449388.81
1707825600000,1707911999999,1707826680000,1707877500000,0.5318872928601152,0.5335376525941959,0.5163131037407662,0.5248354021440934,1023754838.57
1707739200000,1707825599999,1707805200000,1707780360000,0.5261020240951388,0.5369807912324581,0.5148927354637111,0.5318969884445024,1028191903.04
1707652800000,1707739199999,1707687600000,1707654000000,0.5240929846761955,0.5353353081016841,0.5220914829193289,0.5260843031356265,715511550.34
1707566400000,1707652799999,1707578940000,1707605760000,0.5260316818954672,0.5281881503065761,0.5194496749968589,0.5241116520817655,578419105.48
1707480000000,1707566399999,1707558960000,1707482820000,0.5145158442384973,0.5280778375703051,0.5142018942019896,0.526031225314691,1032596975.31
1707393600000,1707479999999,1707449640000,1707416220000,0.5137799065817729,0.5184802402730375,0.5102841614899882,0.5145292357434639,902244430.98
1707307200000,1707393599999,1707388260000,1707338460000,0.5051416021133546,0.5145238242471352,0.4994430742711157,0.513789223116358,895523746.85
1707220800000,1707307199999,1707293460000,1707267300000,0.5062366679410747,0.5104428098217231,0.4989100087962672,0.5051533127881765,767495085.75
1707134400000,1707220799999,1707198060000,1707138960000,0.5032435860373308,0.5128900185983166,0.4982325983908105,0.5062442909632172,831962506.38
1707048000000,1707134399999,1707057240000,1707129780000,0.5188844812285166,0.5189714768301059,0.5021025997327486,0.5032881922157608,538479550.96
1706961600000,1707047999999,1707003660000,1706972160000,0.510398138116038,0.5257402652186471,0.5060307647826547,0.5189390287325928,861729960.28
1706875200000,1706961599999,1706956380000,1706927280000,0.5058603641603753,0.5132735418205124,0.4991725109428161,0.5104124497595656,927836204.84
1706788800000,1706875199999,1706860380000,1706819160000,0.5031762015290273,0.5100992853285118,0.4903467369036469,0.505859494102404,1004296108.65
1706702400000,1706788799999,1706725380000,1706753280000,0.5106808835961322,0.5137541212561357,0.4945420731502274,0.5031926964529209,1339066820.21
1706616000000,1706702399999,1706625780000,1706692260000,0.5351325977359218,0.5387037387684019,0.5086384005284217,0.5106980849338173,1673319214.11
1706529600000,1706615999999,1706610720000,1706583360000,0.5240883719393672,0.5395769881007036,0.5206354285895884,0.5350904558107109,901992025.71
1706443200000,1706529599999,1706461680000,1706526840000,0.530274522520537,0.5350540099883797,0.5218296872545455,0.5240936057789533,523517402.98
1706356800000,1706443199999,1706376000000,1706389320000,0.5321901704181761,0.5343186490255476,0.5270802606856043,0.5302597278613728,471931643.73
1706270400000,1706356799999,1706337660000,1706274660000,0.5135818597175192,0.5352250836409017,0.508954550476918,0.5321885251291262,1021918091.96
1706184000000,1706270399999,1706184000000,1706246400000,0.5179817393677302,0.5179817393677302,0.504369817969173,0.5136062047488571,825132968.47
1706097600000,1706183999999,1706183580000,1706120820000,0.5177526266242262,0.5188667091203417,0.5111770002064574,0.5179881439978565,880367820.24
1706011200000,1706097599999,1706027520000,1706063100000,0.526725686949159,0.531024754754196,0.4975452057863593,0.5177371337739117,1414753278.28
1705924800000,1706011199999,1705926000000,1705996020000,0.5462161527932855,0.5486381831466448,0.5219167215554135,0.5267157551854706,1151736624.66
1705838400000,1705924799999,1705850700000,1705924740000,0.553145271650697,0.554769620874715,0.5461110369146704,0.5461110369146704,494271879.13
1705752000000,1705838399999,1705837260000,1705755720000,0.5442441543624883,0.5543860473081482,0.5393382858040712,0.5531257175290977,725888846.97
1705665600000,1705751999999,1705666200000,1705726020000,0.5518695334476433,0.5529951847249198,0.5239365634086446,0.5442557270426045,1330077736.48
1705579200000,1705665599999,1705608420000,1705654020000,0.5679809801862674,0.5683571476942946,0.5461290997126407,0.5519073837180914,1057710373.51
1705492800000,1705579199999,1705501260000,1705554480000,0.5759030734898556,0.5760629516876743,0.5632918590205626,0.5679728779983673,901923640.11
1705406400000,1705492799999,1705487640000,1705459500000,0.5758674637087067,0.5796408986464704,0.567647990515563,0.5759470047661376,924543394.48
1705320000000,1705406399999,1705331760000,1705377360000,0.576155351240957,0.5884604946549957,0.5695816456759317,0.5759202846598379,993534380.0
1705233600000,1705319999999,1705313220000,1705251420000,0.5750714987281937,0.5920916197928611,0.5723383108815145,0.576232616399862,841667731.26
1705147200000,1705233599999,1705226880000,1705151700000,0.570171262713075,0.5774522110991905,0.565226908086508,0.5750780310336038,718059698.34
1705060800000,1705147199999,1705061460000,1705141560000,0.6020956649567409,0.6032059082630368,0.5614127047176581,0.570298728280155,1716194371.98
1704974400000,1705060799999,1705022580000,1704996900000,0.6001696748595506,0.6223402764165439,0.5878443568304249,0.6020947252783191,2112917471.93
1704888000000,1704974399999,1704971820000,1704934680000,0.5666723894447926,0.612516701015148,0.5521169549648546,0.5999890652378275,2223452643.03
1704801600000,1704887999999,1704802020000,1704861300000,0.5779644197066277,0.5785096834537504,0.557196541519788,0.5666331034740646,1740178857.15
1704715200000,1704801599999,1704784560000,1704727800000,0.5517160941632401,0.5815949332654506,0.5506751899081219,0.5779228644342521,2011066818.9
1704628800000,1704715199999,1704659640000,1704713460000,0.5685210597917439,0.5727758825333952,0.5484771672810885,0.5517405422187849,901525411.93
1704542400000,1704628799999,1704542400000,1704567480000,0.57651217475807,0.57651217475807,0.5593862508962283,0.5685119048383268,820534691.26
1704456000000,1704542399999,1704457680000,1704517800000,0.5881974990220227,0.5894128747786592,0.558444175396532,0.5764860787036243,1509144161.8
1704369600000,1704455999999,1704450300000,1704407100000,0.5825768235976497,0.5939414497396678,0.572955499660308,0.5882256412894497,1452005657.02
1704283200000,1704369599999,1704303060000,1704327360000,0.6253807324483057,0.6377695480820704,0.5387656449858016,0.5825800034076224,3406740411.77
1704196800000,1704283199999,1704232860000,1704260580000,0.630093737120397,0.6386270731524539,0.6231823650117971,0.6253625334826788,1326197378.05
1704110400000,1704196799999,1704195600000,1704132180000,0.6156559564525743,0.6312754080100326,0.6096360634937779,0.6300818960561616,729315153.08
1704024000000,1704110399999,1704059340000,1704106500000,0.6217920033342463,0.6275762750205233,0.6112084788936596,0.6149412215838775,710033547.48
1703937600000,1704023999999,1703996400000,1703972760000,0.6234106814711706,0.6294786913280824,0.6171945395079328,0.6218438287349202,718565032.68
1703851200000,1703937599999,1703905080000,1703931720000,0.6350112035020777,0.6365948250013453,0.6151904748270044,0.6234022918874513,1324305214.89
1703764800000,1703851199999,1703782320000,1703838840000,0.634948394249999,0.6557692118720528,0.6275574180842842,0.6349982679945332,1864381370.67
1703678400000,1703764799999,1703754180000,1703691240000,0.6223970073274734,0.6415382741255072,0.614218962246962,0.6348556161719858,1432931897.49
1703592000000,1703678399999,1703592060000,1703655840000,0.6463492849932235,0.6464815217239529,0.6083865380806817,0.6223687910386473,1622454756.59
1703505600000,1703591999999,1703591700000,1703508360000,0.6135034305234139,0.6469845720139286,0.6102583147437622,0.6463370603619044,1781837085.01
1703419200000,1703505599999,1703492520000,1703501640000,0.6202125162587213,0.6284131232226089,0.6085604616172916,0.6135175376574684,1178583397.94
1703332800000,1703419199999,1703332800000,1703348040000,0.6253728976683022,0.6253728976683022,0.6130000288059031,0.6202052525643403,774484008.73
1703246400000,1703332799999,1703277420000,1703298660000,0.623909214374482,0.6276732298569665,0.6168358599780831,0.6254020747577838,1374123623.89
1703160000000,1703246399999,1703238540000,1703166360000,0.6173329775126246,0.6245021677483771,0.6116213679691929,0.6239103004327429,1149787444.52
1703073600000,1703159999999,1703142240000,1703081460000,0.6054080187729721,0.6253571177183467,0.6023854108508434,0.617318971011813,1344408212.7
1702987200000,1703073599999,1702994340000,1703052060000,0.612507845280839,0.6158322238757497,0.598158483711448,0.6054559306019541,1137147807.02
1702900800000,1702987199999,1702984260000,1702939020000,0.6103619572166378,0.6136657876084678,0.5833828318356327,0.6125301842316684,1674969771.39
1702814400000,1702900799999,1702819320000,1702899540000,0.6198266123556168,0.6218917396198439,0.6096350190165896,0.6104182979708632,832504145.33
1702728000000,1702814399999,1702788360000,1702730400000,0.6155168054107917,0.6252111803600094,0.6120105976693411,0.619835021919923,770529287.87
1702641600000,1702727999999,1702647960000,1702727100000,0.6324362499181181,0.6419493846659625,0.6150819364339822,0.6154924814107764,1392239589.69
1702555200000,1702641599999,1702635480000,1702604160000,0.6284133960623131,0.6375058571568254,0.6174508096182353,0.6324324804827669,1428433766.92
1702468800000,1702555199999,1702549020000,1702494120000,0.6195083505648629,0.6334256140093537,0.5987934638741023,0.6284858162656322,1557123843.01
1702382400000,1702468799999,1702411080000,1702445820000,0.6199620396875506,0.6257213399790017,0.6082538704715216,0.6195494447473681,1458882180.1
1702296000000,1702382399999,1702296600000,1702362720000,0.6616333682888214,0.662750524190523,0.6050967440224492,0.6202108272930632,2252797874.76
1701172800000,1701259199999,1701236220000,1701196140000,0.6041396766492793,0.6139658907500427,0.5975338434892118,0.6114223321832603,1079777511.24
1701086400000,1701172799999,1701088980000,1701160260000,0.6167465405800386,0.6169561733250016,0.5967376940867478,0.6041533347343411,1209304147.1
1701000000000,1701086399999,1701044700000,1701059580000,0.6234519658400268,0.6355941148812408,0.6124239315548987,0.6168192522500181,1126158901.67
1700913600000,1700999999999,1700999880000,1700955960000,0.621858327237601,0.6234751821728262,0.6169265015961181,0.6234437257811668,604505841.11
1700827200000,1700913599999,1700865420000,1700879520000,0.6202501430174147,0.6252782052205151,0.6175255974612048,0.6218811038198342,1220784875.06
1700740800000,1700827199999,1700812320000,1700766060000,0.6118602800463916,0.6227567285154059,0.6073256492596182,0.6202420074469208,1233580691.33
1700654400000,1700740799999,1700732100000,1700654460000,0.5804434868381173,0.6151121293236462,0.5794369531886773,0.6118992336596861,1332443782.34
1700568000000,1700654399999,1700574720000,1700651040000,0.6128335972894593,0.6178195456258272,0.579288902484158,0.5804618827824891,1664786742.72
1700481600000,1700567999999,1700518260000,1700558520000,0.6274195235188103,0.6278881513502419,0.6122313346021728,0.6128415167377003,1151372005.91
1700395200000,1700481599999,1700480700000,1700400900000,0.6111868906210882,0.6287204524284342,0.6030431312135313,0.6274988461457981,960738458.55
1700308800000,1700395199999,1700378880000,1700334480000,0.613738070505389,0.6144881668039118,0.5933168652521499,0.6111893242967702,836754903.96
1700222400000,1700308799999,1700246220000,1700280420000,0.6121988549915538,0.6238396076666898,0.5899867641336228,0.6137173759118033,1462505198.92
1700136000000,1700222399999,1700165160000,1700205900000,0.6496094831366096,0.6520593842564275,0.6074174653855133,0.6121676238346445,1756409884.05
1700049600000,1700135999999,1700131740000,1700056560000,0.629726456904261,0.650154047345349,0.6265638654135053,0.6496477332962762,1441133011.45
1699963200000,1700049599999,1699963200000,1700031360000,0.6714944469844798,0.6714944469844798,0.6076169031726922,0.6296730519098326,2298949026.46
1699876800000,1699963199999,1699952940000,1699930140000,0.661597711307867,0.7405689686144789,0.6451884266504082,0.6715238876946895,3089036403.01
1699790400000,1699876799999,1699829460000,1699793520000,0.6627475036471733,0.6704530934751387,0.650387951484744,0.6615360035139803,988542527.21
