timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1708689600000,1708775999999,1708695540000,1708773480000,51283.9045735482,51497.93219252695,50561.77586179065,50731.94919085718,21427078269.5
1708603200000,1708689599999,1708677120000,1708653000000,51854.64521968274,52009.6124946062,50926.293385668396,51304.974356676415,25413900610.68
1708516800000,1708603199999,1708517640000,1708585380000,52273.53577706472,52368.81674371989,50671.758662654065,51839.180531431,28624907019.65
1708430400000,1708516799999,1708479960000,1708493100000,51777.728511209716,52945.052565851234,50792.311252353415,52284.873557053805,33353758255.74
1708344000000,1708430399999,1708371060000,1708422180000,52134.81221429748,52483.3255526759,51711.81922778137,51779.144062050684,21362184346.21
1708257600000,1708343999999,1708341660000,1708267740000,51661.97011455379,52356.96316464694,51233.70883070325,52122.545455589316,17595377310.88
1708171200000,1708257599999,1708171320000,1708224540000,52161.675475789845,52191.914089508304,50669.66867530073,51662.99536965269,20009091006.1
1708084800000,1708171199999,1708135260000,1708117860000,51937.72691394199,52537.97022794169,51641.367218626416,52160.20282901989,28180567297.56
1707998400000,1708084799999,1708051920000,1708077600000,51836.78357506893,52820.06693457754,51371.62748371256,51938.5563164417,38564360532.5
1707912000000,1707998399999,1707964680000,1707928620000,49733.44479850706,52021.37077870941,49296.83092330245,51826.695996087685,39105608049.68
1707825600000,1707911999999,1707831420000,1707887580000,49941.361161847526,50358.39208570784,48406.49556355304,49742.440989849856,35593051468.37
1707739200000,1707825599999,1707815700000,1707775680000,48296.38519636961,50280.47527432468,47745.76026107301,49958.22421902288,34511985804.6
1707652800000,1707739199999,1707667260000,1707658140000,47768.9681304591,48535.93590978461,47617.40536518721,48293.916750573015,19315867135.91
1707566400000,1707652799999,1707641280000,1707605640000,47153.528424877404,48146.170430978476,46905.32168581425,47771.27736709971,16398681569.88
1707480000000,1707566399999,1707546300000,1707483000000,45297.38425295077,48152.49462769897,45260.82457218673,47147.20031261109,39316770843.67
1707393600000,1707479999999,1707466680000,1707393600000,44332.125602333734,45575.84172114869,44332.125602333734,45301.56662887088,26154524080.46
1707307200000,1707393599999,1707384720000,1707321540000,43090.0212972066,44341.94833267358,42775.95847134382,44318.22445073532,21126587774.95
1707220800000,1707307199999,1707280260000,1707224700000,42657.39107387418,43344.14821775096,42529.02142341317,43084.67186353385,16798476725.59
1707134400000,1707220799999,1707183480000,1707138840000,42577.622981148364,43494.24863158719,42264.81729690154,42658.66604833,18715487317.32
1707048000000,1707134399999,1707093480000,1707129660000,42994.940795710405,43097.644016457016,42374.83390242908,42583.58292012941,14802225490.25
1706961600000,1707047999999,1706963340000,1707016260000,43184.963678953376,43359.94192631182,42890.80667581766,42992.249629221566,11169245236.24
1706875200000,1706961599999,1706933160000,1706925060000,43077.639176132805,43422.48806668365,42584.33723022704,43185.85943223562,18603843039.33
1706788800000,1706875199999,1706860320000,1706794680000,42569.76139843987,43243.168180141285,41879.189991181454,43075.77459993694,21423953779.18
1706702400000,1706788799999,1706767200000,1706779800000,42946.251373978004,43717.40465647828,42298.94715637576,42582.60638953673,24673628793.16
1706616000000,1706702399999,1706660640000,1706701620000,43300.22809350412,43838.946844106074,42711.371764431016,42952.60821024885,23842814517.72
1706529600000,1706615999999,1706615340000,1706583120000,42030.91537962321,43305.86885959104,41818.33108637566,43288.245336083455,20668476578.33
1706443200000,1706529599999,1706462400000,1706516160000,42126.12595712528,42797.17735928749,41696.90834256771,42035.59437217007,16858971687.07
1706356800000,1706443199999,1706437800000,1706389260000,41815.625020172025,42195.63155698074,41431.2798936061,42120.05635168487,11422941934.26
1706270400000,1706356799999,1706343240000,1706274660000,39936.81688333336,42209.385174861374,39825.69223135218,41816.87284400344,25598119893.13
1706184000000,1706270399999,1706225400000,1706246280000,40075.54902132352,40254.48232326979,39545.66445845511,39933.80775216996,18491782013.19
1706097600000,1706183999999,1706136600000,1706173020000,39877.595558297166,40483.783877777794,39508.79846362341,40077.07326977895,22359526178.02
1706011200000,1706097599999,1706027220000,1706063040000,39518.715452676064,40127.35342734341,38521.89388822049,39845.55114679985,29244553045.3
1705924800000,1706011199999,1705928700000,1705995840000,41553.65269124886,41651.206792798585,39450.118992593925,39507.36882382201,31338708142.69
1705838400000,1705924799999,1705889820000,1705923120000,41671.48852548597,41855.36872140593,41497.009664244244,41545.78351439019,9344043641.69
1705752000000,1705838399999,1705828200000,1705754340000,41624.58902858508,41877.893917696936,41446.8230903601,41665.58483621092,11586690904.11
1705665600000,1705751999999,1705738500000,1705727460000,41278.459185400294,42134.158975029684,40297.4578577579,41618.40736540423,25752407154.41
1705579200000,1705665599999,1705608180000,1705653420000,42742.31162383286,42876.34660253938,40631.17049462201,41262.05836418456,25218357242.1
1705492800000,1705579199999,1705498140000,1705554360000,43132.10033916552,43189.89051053628,42189.31052799276,42742.65283731412,20851232595.16
1705406400000,1705492799999,1705484340000,1705459500000,42499.337536169114,43566.274923518606,42085.99602800387,43154.94423438237,24062872739.52
1705320000000,1705406399999,1705387620000,1705320120000,41715.06652745808,43319.72118323356,41705.41832777538,42511.967720331144,22320220557.74
1705233600000,1705319999999,1705269540000,1705319700000,42842.26366522521,43065.59885210593,41724.613724590556,41796.26960642449,17521429522.39
1705147200000,1705233599999,1705177800000,1705159860000,42799.446487781825,43234.66177719859,42464.143203822154,42842.382191236,20601860468.7
1705060800000,1705147199999,1705063620000,1705141800000,46354.79318800117,46498.1348211579,41903.770750755255,42853.16665806203,43332698900.4
1704974400000,1705060799999,1705027920000,1704997140000,46656.07308396605,48969.37139952968,45678.645397764056,46368.58538201935,45833734549.23
1704888000000,1704974399999,1704972000000,1704934860000,46121.53982467068,47647.22098531946,44483.150861210546,46627.77911196135,50114613298.1
1704801600000,1704887999999,1704878100000,1704878820000,46987.63874100883,47893.701008309035,45244.71514804479,46139.73037485253,39821290991.56
1704715200000,1704801599999,1704793320000,1704725640000,43948.70695530909,47218.00112500118,43244.0816061893,46970.502314490135,42746192015.18
1704628800000,1704715199999,1704679740000,1704714300000,43998.46424256272,44495.57147077709,43662.22862707944,43943.0972289695,19330573863.32
1704542400000,1704628799999,1704543000000,1704568020000,44178.95460684357,44227.63130727937,43475.156430587216,43989.19409345742,16092503467.55
1704456000000,1704542399999,1704539220000,1704462540000,44192.97869877169,44353.28585929925,42784.71826590677,44162.69163022688,32336029346.8
1704369600000,1704455999999,1704450120000,1704374760000,42855.81476135893,44770.023413751536,42675.174006957976,44179.92170082684,30448091209.81
1704283200000,1704369599999,1704318000000,1704327000000,44961.60318680246,45503.2417949492,40813.53486816679,42848.17564096547,46342323118.41
1704196800000,1704283199999,1704229620000,1704196860000,44187.13903948764,45899.70635458977,44176.950442724454,44957.970054141806,39335274535.93
1704110400000,1704196799999,1704196380000,1704132120000,42280.23527619226,44175.43605251685,42214.97675463072,44167.33021407736,18426978443.25
1704024000000,1704110399999,1704059160000,1704034380000,42152.09845351626,42860.93739178426,41998.255345687416,42265.18565486596,16397498809.56
1703937600000,1704023999999,1703996280000,1703972700000,42091.75264367748,42584.123639534315,41556.22599229604,42156.901149763864,16013925944.56
1703851200000,1703937599999,1703904180000,1703931660000,42614.64389242392,43124.32585971283,41424.06064114939,42099.40280858003,26000021055.12
1703764800000,1703851199999,1703767140000,1703824080000,43468.19806267353,43804.78141757612,42318.54886190448,42627.85353136838,22992093013.71
1703678400000,1703764799999,1703758680000,1703691240000,42518.46852809159,43683.159808131255,42167.58348638977,43442.8545582321,25260941031.66
1703592000000,1703678399999,1703592060000,1703655600000,43599.847590419355,43603.17544166627,41676.48996845665,42520.401511268676,30026850981.84
1703505600000,1703591999999,1703552580000,1703508240000,43010.57292053332,43765.09214347553,42765.77113905394,43613.142084662155,21115795370.27
1703419200000,1703505599999,1703434380000,1703499420000,43728.36598968946,43945.5215615407,42786.91785562841,43016.11762118305,18830554084.77
1703332800000,1703419199999,1703332920000,1703347980000,44012.19863207335,44015.69864113365,43351.355701980894,43739.542137223485,13507796558.22
1703246400000,1703332799999,1703270100000,1703298600000,43868.98642235633,44367.95577178414,43441.96795230248,43997.901409954924,21028503216.23
1703160000000,1703246399999,1703210160000,1703170260000,43648.124930630205,44240.66912781174,43330.05264638347,43869.15085699366,22452766168.52
1703073600000,1703159999999,1703128500000,1703081340000,42261.30013864567,44275.58751248132,42223.81786147004,43652.24866801767,27868908174.14
1702987200000,1703073599999,1702994460000,1703051940000,42641.510213260655,43354.29659651157,41826.33515168842,42270.526139511014,23171001281.0
1702900800000,1702987199999,1702979340000,1702939080000,41348.202089156875,42720.29712722866,40530.2585192877,42623.5383250276,25224642007.51
1702814400000,1702900799999,1702876500000,1702899480000,42236.10834491327,42359.49611908532,41274.54351788462,41364.665918236955,16678702876.0
1702728000000,1702814399999,1702788300000,1702730400000,41937.74096800421,42664.94513555632,41723.11346624134,42240.119082050114,14386729589.96
1702641600000,1702727999999,1702643400000,1702698420000,43028.25069052711,43087.82377286698,41692.968038325074,41929.75839290097,19639442461.7
1702555200000,1702641599999,1702619340000,1702603860000,42884.26269172501,43390.86037350178,41767.0905401243,43023.97197419326,25578530177.94
1702468800000,1702555199999,1702548960000,1702484460000,41468.46586209618,43429.780621333666,40676.8681612393,42890.74073359007,26797884673.86
1702382400000,1702468799999,1702414140000,1702447200000,41238.73338997509,42048.30378185716,40667.56185095765,41450.222190466484,24779520131.83
1702296000000,1702382399999,1702296600000,1702366920000,43792.01785836507,43808.373055668526,40234.57833453312,41243.83331462401,40632672038.1
1702209600000,1702295999999,1702285800000,1702293720000,43728.38348009053,44034.624968777265,43593.28379530635,43779.697287995696,13000481418.42
1702123200000,1702209599999,1702143060000,1702208160000,44180.0209431358,44361.25735015471,43627.597180390476,43725.9858124315,17368210171.26
1701345600000,1701431999999,1701360960000,1701402600000,37861.11888270345,38141.75354720202,37531.14162854772,37712.747771632465,18115982627.42
1701259200000,1701345599999,1701291480000,1701314040000,37826.10552174302,38366.112996583346,37612.63162335785,37858.49405482494,20728546657.66
1701172800000,1701259199999,1701243780000,1701193140000,37247.991174823546,38368.47995486516,36891.08936198884,37831.08686845,21696137014.15
1701086400000,1701172799999,1701090480000,1701144120000,37454.191955258146,37559.35455034673,36750.12710453502,37254.168854249416,19002925719.53
1701000000000,1701086399999,1701030900000,1701061320000,37796.82886433745,37820.30134246359,37162.749153516874,37479.122293661945,13744796068.31
1700913600000,1700999999999,1700985900000,1700955840000,37721.413447934894,37892.429965573516,37617.416834631484,37796.792344848036,9099571165.44
1700827200000,1700913599999,1700883660000,1700828040000,37296.316833016084,38415.33819823755,37261.6060502206,37720.28115213977,22922957822.74
1700740800000,1700827199999,1700776800000,1700798100000,37420.43387556987,37643.918419055015,36923.86436380836,37289.62066062905,14214948217.22
1700654400000,1700740799999,1700731920000,1700654460000,35756.55325773877,37856.979911771865,35670.97187751927,37432.33830672268,24397247860.33
1700568000000,1700654399999,1700575260000,1700654340000,37469.159707143444,37631.139641792564,35813.811363629546,35813.811363629546,25172163755.87
1700481600000,1700567999999,1700545920000,1700532720000,37374.07468470207,37756.819289240615,36882.53198128876,37476.95585928785,20888209067.56
1700395200000,1700481599999,1700480580000,1700446560000,36585.76569941759,37509.35625987837,36414.5982759999,37386.547774872015,12915986552.51
1700308800000,1700395199999,1700367180000,1700334300000,36625.37147632968,36839.28286851213,36233.311731251146,36585.70292986443,11886022717.42
1700222400000,1700308799999,1700305740000,1700276160000,36164.823604233476,36704.4828037394,35901.23556302705,36596.6819231214,22445028429.93
1700136000000,1700222399999,1700136420000,1700206800000,37879.97993703658,37934.625198058966,35545.47334288098,36154.76924136849,26007385365.73
1700049600000,1700135999999,1700135820000,1700058000000,35548.11279337034,37964.89283231469,35383.78096689331,37880.5831724307,27365821678.5
1699963200000,1700049599999,1699993140000,1700031240000,36491.78757755401,36753.352187624136,34948.500276144616,35537.640515525054,23857403554.48
