timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1710676800000,1710763199999,1710758760000,1710704400000,181.88034079381114,204.29254531754458,179.22559704940207,202.12356078560157,10876218561.57
1710590400000,1710676799999,1710628860000,1710663600000,182.9675105581517,197.65599705483731,177.46127121473995,181.88034079381114,11794134069.35
1710504000000,1710590399999,1710573420000,1710537060000,176.67975511980765,188.50136177078036,165.4127201378237,182.96469847443782,14093348410.08
1710417600000,1710503999999,1710503220000,1710488700000,163.83993221009035,177.89262766410314,160.23355815111177,176.67975511980765,8399967971.85
1710331200000,1710417599999,1710410280000,1710347100000,151.01544474086455,166.44875931073094,148.9456190666767,163.83981366010548,5917471836.1
1710244800000,1710331199999,1710257340000,1710307440000,148.74968396669942,154.9422949258024,142.87015422386452,151.01544474086455,6413617982.8
1710158400000,1710244799999,1710203580000,1710164820000,144.51448658485666,150.0179751634059,137.63298682054167,148.75096756317095,5383624184.2
1710072000000,1710158399999,1710100620000,1710153960000,144.607334329329,148.67192763217264,140.8399887147047,144.51518404426216,3407621981.0
1709985600000,1710071999999,1710011400000,1710048180000,145.2403203369092,149.35128479875405,144.29036910161727,144.6072583840798,2946261381.23
1709899200000,1709985599999,1709953020000,1709957760000,143.9772841738742,152.41792396819696,142.53614726637602,145.24003914298217,5474659974.2
1709812800000,1709899199999,1709881500000,1709812860000,130.7420202634456,149.22472878322853,130.70175722716942,143.97785979871554,7111178325.47
1709726400000,1709812799999,1709756760000,1709737260000,125.69921388583958,134.8106275503614,120.31733468584247,130.7420202634456,5146680158.96
1709640000000,1709726399999,1709696940000,1709711880000,133.15936902838783,142.65093528363607,109.53875837446574,125.70670983633985,8980294607.31
1709553600000,1709639999999,1709589360000,1709618460000,130.42323393435228,134.8741712277896,127.7981398999144,133.1945790626205,4429758300.13
1709467200000,1709553599999,1709548800000,1709497380000,129.7933868189732,132.06274627854202,125.76932759324686,130.4508641103037,2875614168.47
1709380800000,1709467199999,1709382840000,1709385960000,129.9823155952166,131.4548696744136,127.68088932179259,129.70017445207196,2741772676.36
1709294400000,1709380799999,1709312460000,1709294400000,125.63670408694382,137.6018722478999,125.63670408694382,129.9903974239963,4743077737.54
1709208000000,1709294399999,1709260440000,1709209800000,118.23874477777787,134.46570299442305,117.66751776906457,125.71151613079877,6950123901.53
1709121600000,1709207999999,1709207940000,1709133600000,108.3992352380863,118.05219720678024,107.46087407660264,118.05219720678024,5029492552.73
1709035200000,1709121599999,1709041800000,1709093520000,109.91878772660753,112.20471324014477,105.89693100957088,108.38808682292442,2723995105.89
1708948800000,1709035199999,1709030760000,1708993380000,103.45070647657988,110.58035439263435,100.45520359405845,109.91852981726088,2334408023.08
1708862400000,1708948799999,1708870380000,1708900320000,104.13266842685972,104.32993742427541,102.17103136749289,103.45349254894771,909662461.95
1708776000000,1708862399999,1708856040000,1708782900000,99.95437556973856,104.6453914726626,98.58520672301069,104.13352348627139,1083637513.88
1708689600000,1708775999999,1708714560000,1708748520000,101.67462354101175,103.02283462998503,98.95835379461133,99.95469628329631,1483285120.02
1708603200000,1708689599999,1708641300000,1708689480000,105.12030646973803,106.99540718143446,101.64240128279899,101.66979004884789,1830636003.79
1708516800000,1708603199999,1708516800000,1708583460000,108.45266918817717,108.45266918817717,100.41201954290865,105.12522226332693,2246861646.82
1708430400000,1708516799999,1708430640000,1708486320000,111.48344608576625,112.03674139850028,104.89022842386585,108.45963785535105,2656976088.9
1708344000000,1708430399999,1708399620000,1708381740000,112.17882275114553,114.71797661391794,111.08141553226545,111.48533129099937,1898655220.07
1708257600000,1708343999999,1708321080000,1708268280000,108.98760594197884,114.00138040682623,107.60671877439141,112.17467254133942,1516321333.97
1708171200000,1708257599999,1708174320000,1708223880000,110.44330258964972,111.07304071531794,106.12522193280395,108.98401928887351,1370606631.42
1708084800000,1708171199999,1708096620000,1708150080000,113.67306995830381,114.25309268629113,108.34872591502936,110.44591566793831,1921299578.53
1707998400000,1708084799999,1708001760000,1708080900000,116.98538597891284,118.30649226119058,111.77587748889358,113.6994088808433,2471486177.97
1707912000000,1707998399999,1707965520000,1707918360000,112.57496962519826,118.32778270993512,110.87847375445467,116.97632781863089,2391239729.4
1707825600000,1707911999999,1707857940000,1707887640000,111.97724944018438,114.81064845434025,108.49378030239289,112.57930451265939,2709494768.19
1707739200000,1707825599999,1707825360000,1707780180000,107.49262721001759,112.06966364425239,103.60929108221058,111.99274899489572,2650731894.32
1707652800000,1707739199999,1707698100000,1707738360000,109.11667535933542,110.55686952288066,107.35765278002066,107.49528640411333,1370383842.92
1707566400000,1707652799999,1707580920000,1707566400000,106.93366230569046,110.74278829349446,106.93366230569046,109.13146992361476,1836561569.95
1707480000000,1707566399999,1707559320000,1707480000000,102.79017553487755,108.98772315663048,102.79017553487755,106.93333533283328,2852770180.11
1707393600000,1707479999999,1707451320000,1707422160000,100.99549981388,104.79804465684632,100.55369781125955,102.78563353042482,2288429230.42
1707307200000,1707393599999,1707391380000,1707346560000,96.86189314128826,101.2366005026125,94.72022505375975,100.97927653014655,1733607188.81
1707220800000,1707307199999,1707295380000,1707260640000,95.54961476705049,97.79078973174992,93.28073915265962,96.86107627680465,1699997346.24
1707134400000,1707220799999,1707184140000,1707215640000,95.47146857348639,98.54404236338112,94.29252481856606,95.54865679141629,1635327053.65
1707048000000,1707134399999,1707060660000,1707129780000,97.88505958788942,98.4575904794273,95.26637241497856,95.47695966854975,1304106726.12
1706961600000,1707047999999,1706963520000,1707016260000,100.45113339030753,101.05898140249384,96.81257897060314,97.87998291126087,1349320818.75
1706875200000,1706961599999,1706919420000,1706875680000,97.83469359100252,102.4126277467049,97.57415487554307,100.44052498664671,2574044076.59
1706788800000,1706875199999,1706868060000,1706805420000,97.02484089122976,97.94418815422709,93.3791924476258,97.84669689899502,2951395443.99
1706702400000,1706788799999,1706767260000,1706779860000,101.44925352585106,102.54806781694666,96.1035952889546,97.02870852298645,3814467068.33
1706616000000,1706702399999,1706659140000,1706619720000,101.56666700308399,106.21345903839175,101.10939195760497,101.47297831322315,3328090832.82
1706529600000,1706615999999,1706615160000,1706533020000,95.9379822346124,101.77191122381772,95.1761345745132,101.56666700308399,2604890574.81
1706443200000,1706529599999,1706482380000,1706446200000,94.18189707307572,99.37737355183432,93.53833046605929,95.9379822346124,2425625612.03
1706356800000,1706443199999,1706440620000,1706389320000,92.38762859405206,94.43761481158793,90.84476091784485,94.16321529995255,1256585306.52
1706270400000,1706356799999,1706343480000,1706274840000,86.88945022688138,93.52867236420686,86.14839504484475,92.4423700573811,2027305107.36
1706184000000,1706270399999,1706187720000,1706246400000,88.73779714203721,89.37682497529659,85.27367804335348,86.88921160721812,1674093023.78
1706097600000,1706183999999,1706183520000,1706112960000,84.28726491420792,89.26772020578699,83.41868295682109,88.73200652182227,2352477735.58
1706011200000,1706097599999,1706027520000,1706062980000,83.62183984159486,85.84018366463414,79.06669418922613,84.27450520539712,2990436327.17
1705924800000,1706011199999,1705928820000,1705995780000,90.90369387803992,91.63616009450648,82.65976481468748,83.62281116858048,2662287481.36
1705838400000,1705924799999,1705876320000,1705924740000,92.58952730882791,93.71378679573775,90.848433289553,90.848433289553,894963197.47
1705752000000,1705838399999,1705757700000,1705806300000,93.3938021806123,94.02531240256616,90.49375490995942,92.56983560285033,1204443545.51
1705665600000,1705751999999,1705691160000,1705725960000,94.25067242424451,95.16473009432111,87.48365926069711,93.38617040991586,2631067383.09
1705579200000,1705665599999,1705579680000,1705651140000,102.02949730150078,102.92314187286867,92.14057998673213,94.2509566185052,2684524712.92
1705492800000,1705579199999,1705534320000,1705522080000,97.61580802947212,102.43373620139924,97.05516062990763,102.06360243870367,3220344762.81
1705406400000,1705492799999,1705486800000,1705406520000,94.43834931171303,98.59530695068835,94.39668099506352,97.62691421065436,1806576879.31
1705320000000,1705406399999,1705331040000,1705377060000,94.03654754675489,96.82123240033322,93.24111089959096,94.49022497012572,1755858498.77
1705233600000,1705319999999,1705292760000,1705318980000,95.73264716618988,102.17358196863273,93.8905646558424,94.13314122243973,2736734724.73
1705147200000,1705233599999,1705223340000,1705151700000,91.7597389354448,96.91764472065634,89.75449174611474,95.73004972529873,1880329064.95
1705060800000,1705147199999,1705061400000,1705141860000,99.91186966840095,100.2544945494462,88.30984823188564,91.72090854460541,2868799887.89
1704974400000,1705060799999,1705027920000,1704997140000,102.10365484933793,106.93573432361946,98.41250189642926,99.909441598567,4174026719.18
1704888000000,1704974399999,1704972060000,1704942120000,99.3842384171654,105.08237383178628,92.5632608288558,102.0330218515201,4216429513.64
1704801600000,1704887999999,1704819540000,1704804000000,97.81603514448388,103.79616686148024,95.89379126286106,99.40918900207598,4070131683.36
1704715200000,1704801599999,1704785280000,1704727680000,89.27817803853209,99.76186957072338,85.64670076013257,97.79044541681803,4152448359.92
1704628800000,1704715199999,1704679800000,1704713460000,93.8603521731497,96.69239992661223,88.22345522615511,89.27634699889133,2288061691.69
1704542400000,1704628799999,1704542460000,1704567480000,99.98799061298867,100.03741000588472,92.02279181354308,93.85772129132994,2235902092.36
1704456000000,1704542399999,1704457440000,1704517800000,105.05201069151099,105.23543043473725,95.942725398824,99.9787925730843,3022127825.74
1704369600000,1704455999999,1704444480000,1704407100000,98.58697482227666,107.98246473340151,97.10832684110747,105.07753457462148,3272723247.05
1704283200000,1704369599999,1704309120000,1704327180000,106.616530994798,109.8480887730999,92.92366471009011,98.59443994064716,5472216594.93
1704196800000,1704283199999,1704231480000,1704282720000,109.54906331619114,116.88249110275437,106.38898836330708,106.61121765968348,3782057552.64
1704110400000,1704196799999,1704196740000,1704110400000,101.51281009980835,109.50867921010408,101.51281009980835,109.50867921010408,2157671990.39
1704024000000,1704110399999,1704068340000,1704036660000,101.84418014022924,105.1335419430711,99.88642772383255,101.50581855090215,1748630533.28
1703937600000,1704023999999,1703942880000,1703972760000,106.29849957479526,107.32822104923812,101.06812512403197,101.84508413651619,1863177830.27
1703851200000,1703937599999,1703885640000,1703854920000,102.06928560907713,109.67111651543657,100.05551168560015,106.31151376979192,4445797972.81
1703764800000,1703851199999,1703766720000,1703817960000,107.02270425367072,109.42065455974566,97.66864407248325,102.10456493973597,4492625125.53
1703678400000,1703764799999,1703718060000,1703739900000,112.65482894196049,115.03387656902909,105.42522935316313,107.02379294634352,4267938569.01
1703592000000,1703678399999,1703592420000,1703655780000,121.0843366589965,121.14399865428713,104.72821706104185,112.67673790851015,6117657160.15
1703505600000,1703591999999,1703571180000,1703508360000,112.5641165401713,125.19389650686453,108.90338055838016,121.14646036731338,5951791517.7
1703419200000,1703505599999,1703434560000,1703419200000,107.72513346633893,117.38066502369436,107.72513346633893,112.4852109133222,6365529250.56
1703332800000,1703419199999,1703415300000,1703347740000,98.00168863742401,109.50884366077392,93.10676460410829,107.59423247557773,3957434567.94
1703246400000,1703332799999,1703256060000,1703279940000,93.85801733225107,99.12442734834424,90.79840268946086,98.00368980326839,5284203994.7
1703160000000,1703246399999,1703243580000,1703164740000,82.18564739397557,95.32344190577805,81.23771111727137,93.85481066773593,4711493440.89
1703073600000,1703159999999,1703139300000,1703073600000,72.9899925573269,83.95745170417368,72.9899925573269,82.1912309049225,3745738278.0
1702987200000,1703073599999,1703015520000,1703052120000,74.34919220103262,76.27140665337672,72.01061193725151,72.98976978901526,1900875404.86
1702900800000,1702987199999,1702979340000,1702938900000,70.93263439688366,75.38053850391798,67.33440534374485,74.34716426018821,2281865174.45
